,ID,Datetime,Count
3967,22255,2015-03-10 07:00:00,381.6326355152787
3968,22256,2015-03-10 08:00:00,439.4737914165977
3969,22257,2015-03-10 09:00:00,567.896161037394
3970,22258,2015-03-10 10:00:00,806.0641048582554
3971,22259,2015-03-10 11:00:00,893.6277509789909
3972,22260,2015-03-10 12:00:00,903.095489377866
3973,22261,2015-03-10 13:00:00,798.7175537509324
3974,22262,2015-03-10 14:00:00,854.0236321574707
3975,22263,2015-03-10 15:00:00,843.236618735803
3976,22264,2015-03-10 16:00:00,821.7143281678705
3977,22265,2015-03-10 17:00:00,840.8567500672334
3978,22266,2015-03-10 18:00:00,861.5512602287072
3979,22267,2015-03-10 19:00:00,914.1929204519561
3980,22268,2015-03-10 20:00:00,878.5078244922644
3981,22269,2015-03-10 21:00:00,819.9940970106979
3982,22270,2015-03-10 22:00:00,822.9689328464094
3983,22271,2015-03-10 23:00:00,803.5160932946245
3984,22272,2015-03-11 00:00:00,743.7255948111209
3985,22273,2015-03-11 01:00:00,593.5319343861566
3986,22274,2015-03-11 02:00:00,502.3108287672635
3987,22275,2015-03-11 03:00:00,415.0414922848597
3988,22276,2015-03-11 04:00:00,349.34167831332616
3989,22277,2015-03-11 05:00:00,312.71842655007725
3990,22278,2015-03-11 06:00:00,336.2572253196006
3991,22279,2015-03-11 07:00:00,389.96956568980943
3992,22280,2015-03-11 08:00:00,449.0742866877358
3993,22281,2015-03-11 09:00:00,580.302098581389
3994,22282,2015-03-11 10:00:00,823.6729242647127
3995,22283,2015-03-11 11:00:00,913.1494361511083
3996,22284,2015-03-11 12:00:00,922.824001394956
3997,22285,2015-03-11 13:00:00,816.1658845673019
3998,22286,2015-03-11 14:00:00,872.6801482048538
3999,22287,2015-03-11 15:00:00,861.6574878040781
4000,22288,2015-03-11 16:00:00,839.6650334792683
4001,22289,2015-03-11 17:00:00,859.2256298739308
4002,22290,2015-03-11 18:00:00,880.3722205708634
4003,22291,2015-03-11 19:00:00,934.1638606561859
4004,22292,2015-03-11 20:00:00,897.6992083231623
4005,22293,2015-03-11 21:00:00,837.907223127586
4006,22294,2015-03-11 22:00:00,840.9470455402696
4007,22295,2015-03-11 23:00:00,821.0692502851532
4008,22296,2015-03-12 00:00:00,728.7570446115856
4009,22297,2015-03-12 01:00:00,581.5862482125582
4010,22298,2015-03-12 02:00:00,492.20109890368064
4011,22299,2015-03-12 03:00:00,406.6881836781635
4012,22300,2015-03-12 04:00:00,342.3106732153357
4013,22301,2015-03-12 05:00:00,306.42451721201917
4014,22302,2015-03-12 06:00:00,329.4895637085582
4015,22303,2015-03-12 07:00:00,382.12086576466925
4016,22304,2015-03-12 08:00:00,440.0360190114526
4017,22305,2015-03-12 09:00:00,568.6226819334825
4018,22306,2015-03-12 10:00:00,807.0953187595726
4019,22307,2015-03-12 11:00:00,894.7709868008792
4020,22308,2015-03-12 12:00:00,904.2508374664985
4021,22309,2015-03-12 13:00:00,799.7393690627541
4022,22310,2015-03-12 14:00:00,855.1162016395085
4023,22311,2015-03-12 15:00:00,844.3153881762223
4024,22312,2015-03-12 16:00:00,822.765563712303
4025,22313,2015-03-12 17:00:00,841.9324748941541
4026,22314,2015-03-12 18:00:00,862.6534599556153
4027,22315,2015-03-12 19:00:00,915.3624657057069
4028,22316,2015-03-12 20:00:00,879.6317170903495
4029,22317,2015-03-12 21:00:00,821.0431318290691
4030,22318,2015-03-12 22:00:00,824.0217734316539
4031,22319,2015-03-12 23:00:00,804.5440474738806
4032,22320,2015-03-13 00:00:00,715.5839433638557
4033,22321,2015-03-13 01:00:00,571.0734242355704
4034,22322,2015-03-13 02:00:00,483.3040117907075
4035,22323,2015-03-13 03:00:00,399.3368384534965
4036,22324,2015-03-13 04:00:00,336.1230237239369
4037,22325,2015-03-13 05:00:00,300.88555025469515
4038,22326,2015-03-13 06:00:00,323.53367015679635
4039,22327,2015-03-13 07:00:00,375.2136023758521
4040,22328,2015-03-13 08:00:00,432.0818742468207
4041,22329,2015-03-13 09:00:00,558.3441889621278
4042,22330,2015-03-13 10:00:00,792.5061653109698
4043,22331,2015-03-13 11:00:00,878.5969972802134
4044,22332,2015-03-13 12:00:00,887.9054890086466
4045,22333,2015-03-13 13:00:00,785.2831826583067
4046,22334,2015-03-13 14:00:00,839.6590168533562
4047,22335,2015-03-13 15:00:00,829.053440211946
4048,22336,2015-03-13 16:00:00,807.8931530041439
4049,22337,2015-03-13 17:00:00,826.7136007610832
4050,22338,2015-03-13 18:00:00,847.0600307685854
4051,22339,2015-03-13 19:00:00,898.8162621001694
4052,22340,2015-03-13 20:00:00,863.7313868559825
4053,22341,2015-03-13 21:00:00,806.2018560097704
4054,22342,2015-03-13 22:00:00,809.1266553233484
4055,22343,2015-03-13 23:00:00,790.0010111162965
4056,22344,2015-03-14 00:00:00,600.5897359249701
4057,22345,2015-03-14 01:00:00,479.30203051106326
4058,22346,2015-03-14 02:00:00,405.6371464238771
4059,22347,2015-03-14 03:00:00,335.16348232250203
4060,22348,2015-03-14 04:00:00,282.108115936323
4061,22349,2015-03-14 05:00:00,252.53329794072954
4062,22350,2015-03-14 06:00:00,271.5418691605615
4063,22351,2015-03-14 07:00:00,314.91684582389445
4064,22352,2015-03-14 08:00:00,362.64639691602645
4065,22353,2015-03-14 09:00:00,468.6183809933483
4066,22354,2015-03-14 10:00:00,665.1505710225354
4067,22355,2015-03-14 11:00:00,737.4066222062861
4068,22356,2015-03-14 12:00:00,745.2192410344265
4069,22357,2015-03-14 13:00:00,659.0883203471484
4070,22358,2015-03-14 14:00:00,704.7259680372101
4071,22359,2015-03-14 15:00:00,695.8247056018708
4072,22360,2015-03-14 16:00:00,678.0648726373568
4073,22361,2015-03-14 17:00:00,693.8608779182947
4074,22362,2015-03-14 18:00:00,710.937640384174
4075,22363,2015-03-14 19:00:00,754.376654906754
4076,22364,2015-03-14 20:00:00,724.9299126296532
4077,22365,2015-03-14 21:00:00,676.6453667573805
4078,22366,2015-03-14 22:00:00,679.1001513618504
4079,22367,2015-03-14 23:00:00,663.0479946439243
4080,22368,2015-03-15 00:00:00,596.1075699194645
4081,22369,2015-03-15 01:00:00,475.7250275437749
4082,22370,2015-03-15 02:00:00,402.60990016987427
4083,22371,2015-03-15 03:00:00,332.6621768940315
4084,22372,2015-03-15 04:00:00,280.00275959822363
4085,22373,2015-03-15 05:00:00,250.64865673628918
4086,22374,2015-03-15 06:00:00,269.5153681029826
4087,22375,2015-03-15 07:00:00,312.566639857189
4088,22376,2015-03-15 08:00:00,359.93998810640403
4089,22377,2015-03-15 09:00:00,465.12110947636415
4090,22378,2015-03-15 10:00:00,660.1865912878694
4091,22379,2015-03-15 11:00:00,731.9033997957374
4092,22380,2015-03-15 12:00:00,739.6577135073719
4093,22381,2015-03-15 13:00:00,654.1695828340337
4094,22382,2015-03-15 14:00:00,699.4666394336855
4095,22383,2015-03-15 15:00:00,690.6318065982999
4096,22384,2015-03-15 16:00:00,673.0045142264992
4097,22385,2015-03-15 17:00:00,688.6826348456489
4098,22386,2015-03-15 18:00:00,705.6319544339192
4099,22387,2015-03-15 19:00:00,748.7467861365815
4100,22388,2015-03-15 20:00:00,719.5198031715578
4101,22389,2015-03-15 21:00:00,671.5956020357241
4102,22390,2015-03-15 22:00:00,674.0320667265378
4103,22391,2015-03-15 23:00:00,658.099706313564
4104,22392,2015-03-16 00:00:00,743.3147639184326
4105,22393,2015-03-16 01:00:00,593.2040698402218
4106,22394,2015-03-16 02:00:00,502.03335437666954
4107,22395,2015-03-16 03:00:00,414.81222510894474
4108,22396,2015-03-16 04:00:00,349.14870343851214
4109,22397,2015-03-16 05:00:00,312.5456822056094
4110,22398,2015-03-16 06:00:00,336.0714782416262
4111,22399,2015-03-16 07:00:00,389.75414814076805
4112,22400,2015-03-16 08:00:00,448.82621993923283
4113,22401,2015-03-16 09:00:00,579.9815421411478
4114,22402,2015-03-16 10:00:00,823.2179308032538
4115,22403,2015-03-16 11:00:00,912.645016240554
4116,22404,2015-03-16 12:00:00,922.3142372952232
4117,22405,2015-03-16 13:00:00,815.7150379630197
4118,22406,2015-03-16 14:00:00,872.1980833588682
4119,22407,2015-03-16 15:00:00,861.1815118293694
4120,22408,2015-03-16 16:00:00,839.2012060438944
4121,22409,2015-03-16 17:00:00,858.7509972473216
4122,22410,2015-03-16 18:00:00,879.8859066564327
4123,22411,2015-03-16 19:00:00,933.6478324658585
4124,22412,2015-03-16 20:00:00,897.2033230535226
4125,22413,2015-03-16 21:00:00,837.444366699262
4126,22414,2015-03-16 22:00:00,840.4825099268214
4127,22415,2015-03-16 23:00:00,820.6156950822574
4128,22416,2015-03-17 00:00:00,737.0374878276405
4129,22417,2015-03-17 01:00:00,588.1944751095335
4130,22418,2015-03-17 02:00:00,497.79369424184847
4131,22419,2015-03-17 03:00:00,411.3091454053773
4132,22420,2015-03-17 04:00:00,346.2001506656976
4133,22421,2015-03-17 05:00:00,309.90624110551994
4134,22422,2015-03-17 06:00:00,333.2333623349242
4135,22423,2015-03-17 07:00:00,386.4626833210546
4136,22424,2015-03-17 08:00:00,445.0358928313828
4137,22425,2015-03-17 09:00:00,575.083611352862
4138,22426,2015-03-17 10:00:00,816.265874305275
4139,22427,2015-03-17 11:00:00,904.9377500621895
4140,22428,2015-03-17 12:00:00,914.5253147673694
4141,22429,2015-03-17 13:00:00,808.826343222568
4142,22430,2015-03-17 14:00:00,864.8323905987226
4143,22431,2015-03-17 15:00:00,853.9088537624943
4144,22432,2015-03-17 16:00:00,832.1141711540004
4145,22433,2015-03-17 17:00:00,851.4988648202086
4146,22434,2015-03-17 18:00:00,872.4552904052997
4147,22435,2015-03-17 19:00:00,925.763197987374
4148,22436,2015-03-17 20:00:00,889.6264616190829
4149,22437,2015-03-17 21:00:00,830.3721682772396
4150,22438,2015-03-17 22:00:00,833.3846544550962
4151,22439,2015-03-17 23:00:00,813.685614405111
4152,22440,2015-03-18 00:00:00,752.9371602594523
4153,22441,2015-03-18 01:00:00,600.8832455383045
4154,22442,2015-03-18 02:00:00,508.5323022608178
4155,22443,2015-03-18 03:00:00,420.18207356460715
4156,22444,2015-03-18 04:00:00,353.6685211113482
4157,22445,2015-03-18 05:00:00,316.59166457383634
4158,22446,2015-03-18 06:00:00,340.4220079492645
4159,22447,2015-03-18 07:00:00,394.79961349544044
4160,22448,2015-03-18 08:00:00,454.63638810235426
4161,22449,2015-03-18 09:00:00,587.4895488966416
4162,22450,2015-03-18 10:00:00,833.8746937114263
4163,22451,2015-03-18 11:00:00,924.4594352339678
4164,22452,2015-03-18 12:00:00,934.2538267841167
4165,22453,2015-03-18 13:00:00,826.2746740386342
4166,22454,2015-03-18 14:00:00,883.4889066457814
4167,22455,2015-03-18 15:00:00,872.3297228304493
4168,22456,2015-03-18 16:00:00,850.0648764650864
4169,22457,2015-03-18 17:00:00,869.867744626587
4170,22458,2015-03-18 18:00:00,891.2762507471291
4171,22459,2015-03-18 19:00:00,945.7341381912568
4172,22460,2015-03-18 20:00:00,908.8178454496474
4173,22461,2015-03-18 21:00:00,848.2852943938163
4174,22462,2015-03-18 22:00:00,851.362767148644
4175,22463,2015-03-18 23:00:00,831.238771395335
4176,22464,2015-03-19 00:00:00,737.9686100614063
4177,22465,2015-03-19 01:00:00,588.9375593658947
4178,22466,2015-03-19 02:00:00,498.42257239824073
4179,22467,2015-03-19 03:00:00,411.8287649587421
4180,22468,2015-03-19 04:00:00,346.6375160140573
4181,22469,2015-03-19 05:00:00,310.2977552364045
4182,22470,2015-03-19 06:00:00,333.6543463388955
4183,22471,2015-03-19 07:00:00,386.9509135710812
4184,22472,2015-03-19 08:00:00,445.59812042697024
4185,22473,2015-03-19 09:00:00,575.8101322498972
4186,22474,2015-03-19 10:00:00,817.2970882079355
4187,22475,2015-03-19 11:00:00,906.0809858855672
4188,22476,2015-03-19 12:00:00,915.6806628575073
4189,22477,2015-03-19 13:00:00,809.848158535721
4190,22478,2015-03-19 14:00:00,865.9249600821836
4191,22479,2015-03-19 15:00:00,854.987623204319
4192,22480,2015-03-19 16:00:00,833.1654066998024
4193,22481,2015-03-19 17:00:00,852.574589648531
4194,22482,2015-03-19 18:00:00,873.5574901336438
4195,22483,2015-03-19 19:00:00,926.9327432426485
4196,22484,2015-03-19 20:00:00,890.7503542186323
4197,22485,2015-03-19 21:00:00,831.4212030969775
4198,22486,2015-03-19 22:00:00,834.437495041712
4199,22487,2015-03-19 23:00:00,814.7135685857065
4200,22488,2015-03-20 00:00:00,724.7955088123047
4201,22489,2015-03-20 01:00:00,578.4247353878122
4202,22490,2015-03-20 02:00:00,489.52548528434113
4203,22491,2015-03-20 03:00:00,404.4774197333096
4204,22492,2015-03-20 04:00:00,340.4498665220142
4205,22493,2015-03-20 05:00:00,304.7587882785037
4206,22494,2015-03-20 06:00:00,327.6984527865134
4207,22495,2015-03-20 07:00:00,380.04365018154476
4208,22496,2015-03-20 08:00:00,437.64397566151007
4209,22497,2015-03-20 09:00:00,565.531639277472
4210,22498,2015-03-20 10:00:00,802.7079347578137
4211,22499,2015-03-20 11:00:00,889.9069963632172
4212,22500,2015-03-20 12:00:00,899.3353143979532
4213,22501,2015-03-20 13:00:00,795.3919721297682
4214,22502,2015-03-20 14:00:00,850.4677752944219
4215,22503,2015-03-20 15:00:00,839.7256752384535
4216,22504,2015-03-20 16:00:00,818.2929959900945
4217,22505,2015-03-20 17:00:00,837.3557155138753
4218,22506,2015-03-20 18:00:00,857.9640609449903
4219,22507,2015-03-20 19:00:00,910.3865396353882
4220,22508,2015-03-20 20:00:00,874.8500239826093
4221,22509,2015-03-20 21:00:00,816.5799272761332
4222,22510,2015-03-20 22:00:00,819.5423769318556
4223,22511,2015-03-20 23:00:00,800.170532226608
4224,22512,2015-03-21 00:00:00,609.8013013736515
4225,22513,2015-03-21 01:00:00,486.6533416634903
4226,22514,2015-03-21 02:00:00,411.8586199176676
4227,22515,2015-03-21 03:00:00,340.3040636024448
4228,22516,2015-03-21 04:00:00,286.43495873450934
4229,22517,2015-03-21 05:00:00,256.40653596463574
4230,22518,2015-03-21 06:00:00,275.70665179038355
4231,22519,2015-03-21 07:00:00,319.7468936297089
4232,22520,2015-03-21 08:00:00,368.2084983308561
4233,22521,2015-03-21 09:00:00,475.80583130887385
4234,22522,2015-03-21 10:00:00,675.3523404696364
4235,22523,2015-03-21 11:00:00,748.716621289575
4236,22524,2015-03-21 12:00:00,756.6490664240213
4237,22525,2015-03-21 13:00:00,669.1971098188646
4238,22526,2015-03-21 14:00:00,715.5347264785482
4239,22527,2015-03-21 15:00:00,706.4969406286475
4240,22528,2015-03-21 16:00:00,688.4647156235696
4241,22529,2015-03-21 17:00:00,704.5029926713552
4242,22530,2015-03-21 18:00:00,721.8416705608535
4243,22531,2015-03-21 19:00:00,765.9469324422644
4244,22532,2015-03-21 20:00:00,736.0485497565608
4245,22533,2015-03-21 21:00:00,687.0234380240051
4246,22534,2015-03-21 22:00:00,689.5158729706203
4247,22535,2015-03-21 23:00:00,673.2175157544922
4248,22536,2015-03-22 00:00:00,605.3191353690409
4249,22537,2015-03-22 01:00:00,483.07633869691637
4250,22538,2015-03-22 02:00:00,408.8313736642693
4251,22539,2015-03-22 03:00:00,337.8027581744737
4252,22540,2015-03-22 04:00:00,284.3296023968304
4253,22541,2015-03-22 05:00:00,254.52189476057168
4254,22542,2015-03-22 06:00:00,273.6801507332094
4255,22543,2015-03-22 07:00:00,317.39668766347273
4256,22544,2015-03-22 08:00:00,365.50208952177417
4257,22545,2015-03-22 09:00:00,472.30855979258797
4258,22546,2015-03-22 10:00:00,670.3883607359617
4259,22547,2015-03-22 11:00:00,743.2133988801253
4260,22548,2015-03-22 12:00:00,751.0875388980771
4261,22549,2015-03-22 13:00:00,664.2783723067321
4262,22550,2015-03-22 14:00:00,710.2753978760738
4263,22551,2015-03-22 15:00:00,701.3040416261135
4264,22552,2015-03-22 16:00:00,683.4043572137225
4265,22553,2015-03-22 17:00:00,699.3247495997433
4266,22554,2015-03-22 18:00:00,716.5359846116581
4267,22555,2015-03-22 19:00:00,760.3170636732161
4268,22556,2015-03-22 20:00:00,730.6384402995454
4269,22557,2015-03-22 21:00:00,681.9736733033571
4270,22558,2015-03-22 22:00:00,684.4477883363197
4271,22559,2015-03-22 23:00:00,668.26922742512
4272,22560,2015-03-23 00:00:00,752.5263293668525
4273,22561,2015-03-23 01:00:00,600.5553809924402
4274,22562,2015-03-23 02:00:00,508.2548278702834
4275,22563,2015-03-23 03:00:00,419.95280638874146
4276,22564,2015-03-23 04:00:00,353.4755462365756
4277,22565,2015-03-23 05:00:00,316.4189202294056
4278,22566,2015-03-23 06:00:00,340.2362608713301
4279,22567,2015-03-23 07:00:00,394.58419594644533
4280,22568,2015-03-23 08:00:00,454.38832135390453
4281,22569,2015-03-23 09:00:00,587.1689924564691
4282,22570,2015-03-23 10:00:00,833.419700250065
4283,22571,2015-03-23 11:00:00,923.9550153235216
4284,22572,2015-03-23 12:00:00,933.7440626844932
4285,22573,2015-03-23 13:00:00,825.8238274344487
4286,22574,2015-03-23 14:00:00,883.0068417998993
4287,22575,2015-03-23 15:00:00,871.853746855843
4288,22576,2015-03-23 16:00:00,849.6010490298117
4289,22577,2015-03-23 17:00:00,869.3931120000798
4290,22578,2015-03-23 18:00:00,890.7899368328026
4291,22579,2015-03-23 19:00:00,945.2181100010404
4292,22580,2015-03-23 20:00:00,908.3219601801142
4293,22581,2015-03-23 21:00:00,847.8224379655918
4294,22582,2015-03-23 22:00:00,850.8982315352955
4295,22583,2015-03-23 23:00:00,830.7852161925365
4296,22584,2015-03-24 00:00:00,746.2490532765576
4297,22585,2015-03-24 01:00:00,595.5457862621488
4298,22586,2015-03-24 02:00:00,504.01516773579823
4299,22587,2015-03-24 03:00:00,416.44972668545154
4300,22588,2015-03-24 04:00:00,350.5269934639947
4301,22589,2015-03-24 05:00:00,313.77947912952527
4302,22590,2015-03-24 06:00:00,337.3981449648529
4303,22591,2015-03-24 07:00:00,391.29273112699263
4304,22592,2015-03-24 08:00:00,450.5979942463548
4305,22593,2015-03-24 09:00:00,582.2710616685715
4306,22594,2015-03-24 10:00:00,826.4676437526371
4307,22595,2015-03-24 11:00:00,916.247749145768
4308,22596,2015-03-24 12:00:00,925.9551401572567
4309,22597,2015-03-24 13:00:00,818.935132694543
4310,22598,2015-03-24 14:00:00,875.6411490403373
4311,22599,2015-03-24 15:00:00,864.5810887895441
4312,22600,2015-03-24 16:00:00,842.5140141404793
4313,22601,2015-03-24 17:00:00,862.1409795735416
4314,22602,2015-03-24 18:00:00,883.3593205822583
4315,22603,2015-03-24 19:00:00,937.3334755231806
4316,22604,2015-03-24 20:00:00,900.7450987462748
4317,22605,2015-03-24 21:00:00,840.7502395441297
4318,22606,2015-03-24 22:00:00,843.8003760641325
4319,22607,2015-03-24 23:00:00,823.8551355159393
4320,22608,2015-03-25 00:00:00,762.1487257087998
4321,22609,2015-03-25 01:00:00,608.2345566912634
4322,22610,2015-03-25 02:00:00,514.7537757550582
4323,22611,2015-03-25 03:00:00,425.3226548449217
4324,22612,2015-03-25 04:00:00,357.99536390984747
4325,22613,2015-03-25 05:00:00,320.4649025980226
4326,22614,2015-03-25 06:00:00,344.58679057938787
4327,22615,2015-03-25 07:00:00,399.6296613016042
4328,22616,2015-03-25 08:00:00,460.1984895175861
4329,22617,2015-03-25 09:00:00,594.6769992126868
4330,22618,2015-03-25 10:00:00,844.0764631592651
4331,22619,2015-03-25 11:00:00,935.7694343180749
4332,22620,2015-03-25 12:00:00,945.6836521745379
4333,22621,2015-03-25 13:00:00,836.3834635110816
4334,22622,2015-03-25 14:00:00,894.2976650879011
4335,22623,2015-03-25 15:00:00,883.0019578579979
4336,22624,2015-03-25 16:00:00,860.4647194520513
4337,22625,2015-03-25 17:00:00,880.5098593804172
4338,22626,2015-03-25 18:00:00,902.180280924597
4339,22627,2015-03-25 19:00:00,957.304415727604
4340,22628,2015-03-25 20:00:00,919.9364825773588
4341,22629,2015-03-25 21:00:00,858.6633656611914
4342,22630,2015-03-25 22:00:00,861.778488758167
4343,22631,2015-03-25 23:00:00,841.4082925066384
4344,22632,2015-03-26 00:00:00,747.1801755098755
4345,22633,2015-03-26 01:00:00,596.2888705181525
4346,22634,2015-03-26 02:00:00,504.644045891888
4347,22635,2015-03-26 03:00:00,416.9693462385665
4348,22636,2015-03-26 04:00:00,350.96435881214404
4349,22637,2015-03-26 05:00:00,314.1709932602215
4350,22638,2015-03-26 06:00:00,337.8191289686217
4351,22639,2015-03-26 07:00:00,391.78096137678443
4352,22640,2015-03-26 08:00:00,451.1602218416718
4353,22641,2015-03-26 09:00:00,582.9975825652571
4354,22642,2015-03-26 10:00:00,827.4988576548017
4355,22643,2015-03-26 11:00:00,917.390984968596
4356,22644,2015-03-26 12:00:00,927.1104882468388
4357,22645,2015-03-26 13:00:00,819.9569480072043
4358,22646,2015-03-26 14:00:00,876.7337185232727
4359,22647,2015-03-26 15:00:00,865.6598582308501
4360,22648,2015-03-26 16:00:00,843.5652496857758
4361,22649,2015-03-26 17:00:00,863.2167044013465
4362,22650,2015-03-26 18:00:00,884.4615203100722
4363,22651,2015-03-26 19:00:00,938.5030207778925
4364,22652,2015-03-26 20:00:00,901.8689913452837
4365,22653,2015-03-26 21:00:00,841.799274363363
4366,22654,2015-03-26 22:00:00,844.8532166502421
4367,22655,2015-03-26 23:00:00,824.8830896960403
4368,22656,2015-03-27 00:00:00,734.0070742613594
4369,22657,2015-03-27 01:00:00,585.7760465405374
4370,22658,2015-03-27 02:00:00,495.746958778384
4371,22659,2015-03-27 03:00:00,409.6180010134608
4372,22660,2015-03-27 04:00:00,344.77670932037597
4373,22661,2015-03-27 05:00:00,308.6320263025669
4374,22662,2015-03-27 06:00:00,331.8632354165044
4375,22663,2015-03-27 07:00:00,384.87369798755503
4376,22664,2015-03-27 08:00:00,443.20607707656524
4377,22665,2015-03-27 09:00:00,572.7190895932889
4378,22666,2015-03-27 10:00:00,812.9097042053284
4379,22667,2015-03-27 11:00:00,901.2169954469648
4380,22668,2015-03-27 12:00:00,910.7651397880113
4381,22669,2015-03-27 13:00:00,805.5007616018943
4382,22670,2015-03-27 14:00:00,861.2765337361982
4383,22671,2015-03-27 15:00:00,850.3979102656631
4384,22672,2015-03-27 16:00:00,828.6928389767291
4385,22673,2015-03-27 17:00:00,847.9978302673674
4386,22674,2015-03-27 18:00:00,868.8680911221118
4387,22675,2015-03-27 19:00:00,921.9568171713677
4388,22676,2015-03-27 20:00:00,885.9686611099676
4389,22677,2015-03-27 21:00:00,826.9579985431786
4390,22678,2015-03-27 22:00:00,829.9580985410478
4391,22679,2015-03-27 23:00:00,810.3400533375882
4392,22680,2015-03-28 00:00:00,619.0128668228095
4393,22681,2015-03-28 01:00:00,494.00465281629806
4394,22682,2015-03-28 02:00:00,418.08009341178024
4395,22683,2015-03-28 03:00:00,345.4446448826536
4396,22684,2015-03-28 04:00:00,290.76180153291966
4397,22685,2015-03-28 05:00:00,260.27977398874236
4398,22686,2015-03-28 06:00:00,279.8714344204212
4399,22687,2015-03-28 07:00:00,324.57694143577334
4400,22688,2015-03-28 08:00:00,373.77059974597364
4401,22689,2015-03-28 09:00:00,482.9932816247714
4402,22690,2015-03-28 10:00:00,685.5541099172654
4403,22691,2015-03-28 11:00:00,760.0266203734495
4404,22692,2015-03-28 12:00:00,768.0788918142076
4405,22693,2015-03-28 13:00:00,679.3058992911042
4406,22694,2015-03-28 14:00:00,726.3434849204458
4407,22695,2015-03-28 15:00:00,717.1691756559767
4408,22696,2015-03-28 16:00:00,698.8645586103208
4409,22697,2015-03-28 17:00:00,715.1451074249665
4410,22698,2015-03-28 18:00:00,732.7457007380974
4411,22699,2015-03-28 19:00:00,777.5172099783738
4412,22700,2015-03-28 20:00:00,747.1671868840435
4413,22701,2015-03-28 21:00:00,697.4015092911669
4414,22702,2015-03-28 22:00:00,699.9315945799292
4415,22703,2015-03-28 23:00:00,683.3870368655864
4416,22704,2015-03-29 00:00:00,614.5307008175989
4417,22705,2015-03-29 01:00:00,490.4276498492452
4418,22706,2015-03-29 02:00:00,415.05284715797666
4419,22707,2015-03-29 03:00:00,342.9433394543477
4420,22708,2015-03-29 04:00:00,288.6564451949589
4421,22709,2015-03-29 05:00:00,258.3951327844261
4422,22710,2015-03-29 06:00:00,277.84493336297584
4423,22711,2015-03-29 07:00:00,322.2267354692226
4424,22712,2015-03-29 08:00:00,371.06419093652937
4425,22713,2015-03-29 09:00:00,479.4960101080174
4426,22714,2015-03-29 10:00:00,680.5901301829263
4427,22715,2015-03-29 11:00:00,754.5233979632632
4428,22716,2015-03-29 12:00:00,762.5173642875191
4429,22717,2015-03-29 13:00:00,674.3871617783133
4430,22718,2015-03-29 14:00:00,721.0841563172675
4431,22719,2015-03-29 15:00:00,711.9762766527476
4432,22720,2015-03-29 16:00:00,693.8042001997965
4433,22721,2015-03-29 17:00:00,709.9668643526616
4434,22722,2015-03-29 18:00:00,727.440014788192
4435,22723,2015-03-29 19:00:00,771.8873412085719
4436,22724,2015-03-29 20:00:00,741.7570774263042
4437,22725,2015-03-29 21:00:00,692.351744569843
4438,22726,2015-03-29 22:00:00,694.8635099449502
4439,22727,2015-03-29 23:00:00,678.438748535552
4440,22728,2015-03-30 00:00:00,761.7378948159695
4441,22729,2015-03-30 01:00:00,607.9066921452152
4442,22730,2015-03-30 02:00:00,514.4763013643683
4443,22731,2015-03-30 03:00:00,425.09338766892745
4444,22732,2015-03-30 04:00:00,357.8023890349667
4445,22733,2015-03-30 05:00:00,320.292158253495
4446,22734,2015-03-30 06:00:00,344.40104350134925
4447,22735,2015-03-30 07:00:00,399.4142437524883
4448,22736,2015-03-30 08:00:00,459.9504227689973
4449,22737,2015-03-30 09:00:00,594.3564427723346
4450,22738,2015-03-30 10:00:00,843.6214696976486
4451,22739,2015-03-30 11:00:00,935.2650144073459
4452,22740,2015-03-30 12:00:00,945.1738880746287
4453,22741,2015-03-30 13:00:00,835.9326169066434
4454,22742,2015-03-30 14:00:00,893.8156002417488
4455,22743,2015-03-30 15:00:00,882.5259818831246
4456,22744,2015-03-30 16:00:00,860.0008920165169
4457,22745,2015-03-30 17:00:00,880.0352267536439
4458,22746,2015-03-30 18:00:00,901.693967009998
4459,22747,2015-03-30 19:00:00,956.7883875370983
4460,22748,2015-03-30 20:00:00,919.4405973075477
4461,22749,2015-03-30 21:00:00,858.2005092327075
4462,22750,2015-03-30 22:00:00,861.3139531445581
4463,22751,2015-03-30 23:00:00,840.9547373035856
4464,22752,2015-03-31 00:00:00,755.4606187255739
4465,22753,2015-03-31 01:00:00,602.8970974148433
4466,22754,2015-03-31 02:00:00,510.23664122981506
4467,22755,2015-03-31 03:00:00,421.59030796558125
4468,22756,2015-03-31 04:00:00,354.8538362623385
4469,22757,2015-03-31 05:00:00,317.6527171535723
4470,22758,2015-03-31 06:00:00,341.56292759482653
4471,22759,2015-03-31 07:00:00,396.12277893298284
4472,22760,2015-03-31 08:00:00,456.1600956613868
4473,22761,2015-03-31 09:00:00,589.4585119843584
4474,22762,2015-03-31 10:00:00,836.6694132001091
4475,22763,2015-03-31 11:00:00,927.5577482294683
4476,22764,2015-03-31 12:00:00,937.3849655472673
4477,22765,2015-03-31 13:00:00,829.0439221666269
4478,22766,2015-03-31 14:00:00,886.4499074820685
4479,22767,2015-03-31 15:00:00,875.2533238167089
4480,22768,2015-03-31 16:00:00,852.9138571270705
4481,22769,2015-03-31 17:00:00,872.7830943269893
4482,22770,2015-03-31 18:00:00,894.2633507593343
4483,22771,2015-03-31 19:00:00,948.9037530591119
4484,22772,2015-03-31 20:00:00,911.8637358735866
4485,22773,2015-03-31 21:00:00,851.1283108111319
